id,company_name,country,country_code,city,lat,lon,industry
2,SpaceX,United States,USA,Hawthorne,33.917214,-118.348607,Other
735,Epirus,United States,USA,Hawthorne,33.917214,-118.348607,Other
196,Radiology Partners,United States,USA,El Segundo,33.920861,-118.415947,Health
388,ABL Space Systems,United States,USA,El Segundo,33.920861,-118.415947,Other
949,TechStyle Fashion Group,United States,USA,El Segundo,33.920861,-118.415947,E-commerce & direct-to-consumer
1033,Sidecar Health,United States,USA,El Segundo,33.920861,-118.415947,Fintech
1111,Savage X Fenty,United States,USA,El Segundo,33.920861,-118.415947,E-commerce & direct-to-consumer
181,Relativity Space,United States,USA,Inglewood,33.961767,-118.353336,Other
232,Whatnot,United States,USA,Marina del Rey,33.975718,-118.451184,E-commerce & direct-to-consumer
226,GOAT,United States,USA,Culver City,34.007778,-118.400833,E-commerce & direct-to-consumer
263,Scopely,United States,USA,Culver City,34.007778,-118.400833,Mobile & telecommunications
1099,Assembly,United States,USA,Culver City,34.007778,-118.400833,Internet software & services
190,Skydance Media,United States,USA,Santa Monica,34.021944,-118.481389,Other
233,Autograph,United States,USA,Santa Monica,34.021944,-118.481389,Internet software & services
806,Fair,United States,USA,Santa Monica,34.021944,-118.481389,Auto & transportation
110,Black Unicorn Factory,United States,USA,Los Angeles,34.052238,-118.243344,Other
267,BlockDaemon,United States,USA,Los Angeles,34.052238,-118.243344,Fintech
277,Skims,United States,USA,Los Angeles,34.052238,-118.243344,E-commerce & direct-to-consumer
429,ReCharge,United States,USA,Los Angeles,34.052238,-118.243344,Fintech
526,thatgamecompany,United States,USA,Los Angeles,34.052238,-118.243344,Internet software & services
569,Spotter,United States,USA,Los Angeles,34.052238,-118.243344,Fintech
725,VideoAmp,United States,USA,Los Angeles,34.052238,-118.243344,Internet software & services
821,FloQast,United States,USA,Los Angeles,34.052238,-118.243344,Fintech
880,Sunbit,United States,USA,Los Angeles,34.052238,-118.243344,Fintech
54,ServiceTitan,United States,USA,Glendale,34.148138,-118.246437,Internet software & services
300,Age of Learning,United States,USA,Glendale,34.148138,-118.246437,Edtech
785,Mythical Games,United States,USA,Sherman Oaks,34.151111,-118.448333,Internet software & services
642,impact.com,United States,USA,Santa Barbara,34.420867,-119.698342,Internet software & services
865,Invoca,United States,USA,Santa Barbara,34.420867,-119.698342,Artificial intelligence
481,Apeel Sciences,United States,USA,Goleta,34.440556,-119.813611,Other
953,Red Ventures,United States,USA,Fort Mill,35.007597,-80.944324,Other
988,Tresata,United States,USA,Charlotte,35.2237867,-80.8411413,Fintech
1058,Printful,United States,USA,Charlotte,35.2237867,-80.8411413,Other
448,Preferred Networks,Japan,JPN,Tokyo,35.652832,139.839478,Artificial intelligence
484,SmartNews,Japan,JPN,Tokyo,35.652832,139.839478,Mobile & telecommunications
591,SmartHR,Japan,JPN,Tokyo,35.652832,139.839478,Fintech
1015,Playco,Japan,JPN,Tokyo,35.652832,139.839478,Other
1195,Opn,Japan,JPN,Tokyo,35.652832,139.839478,Fintech
8,Epic Games,United States,USA,Cary,35.778889,-78.800278,Other
344,Pendo,United States,USA,Raleigh,35.780556,-78.638889,Internet software & services
861,TELD,China,CHN,Qingdao,36.066667,120.383333,Fintech
653,Built,United States,USA,Nashville,36.166667,-86.783333,Internet software & services
1199,CareBridge,United States,USA,Nashville,36.166667,-86.783333,Health
1207,Unstoppable Domains,United States,USA,Las Vegas,36.1690921,-115.1405767,Internet software & services
675,Prometheus,United States,USA,Santa Cruz,36.97205,-122.026252,Other
942,Paystand,United States,USA,Scotts Valley,37.051389,-122.013333,Fintech
162,SonarSource,Switzerland,CHE,Geneva,37.283333,-120.316667,Internet software & services
73,Lacework,United States,USA,San Jose,37.333333,-121.9,Cybersecurity
97,Automation Anywhere,United States,USA,San Jose,37.333333,-121.9,Artificial intelligence
223,Cohesity,United States,USA,San Jose,37.333333,-121.9,Data management & analytics
736,Signifyd,United States,USA,San Jose,37.333333,-121.9,Fintech
817,Vectra Networks,United States,USA,San Jose,37.333333,-121.9,Artificial intelligence
844,CloudBees,United States,USA,San Jose,37.333333,-121.9,Data management & analytics
864,Visby Medical,United States,USA,San Jose,37.333333,-121.9,Health
1023,Splashtop,United States,USA,San Jose,37.333333,-121.9,Internet software & services
85,Netskope,United States,USA,Santa Clara,37.354107,-121.955238,Cybersecurity
270,Astera Labs,United States,USA,Santa Clara,37.354107,-121.955238,Hardware
427,Eightfold.ai,United States,USA,Santa Clara,37.354107,-121.955238,Internet software & services
483,Aviatrix,United States,USA,Santa Clara,37.354107,-121.955238,Internet software & services
502,Dremio,United States,USA,Santa Clara,37.354107,-121.955238,Data management & analytics
504,Cloudinary,United States,USA,Santa Clara,37.354107,-121.955238,Internet software & services
577,DataStax,United States,USA,Santa Clara,37.354107,-121.955238,Data management & analytics
208,Cerebras Systems,United States,USA,Los Altos,37.368056,-122.0975,Hardware
1125,Contrast Security,United States,USA,Los Altos,37.368056,-122.0975,Cybersecurity
1156,Placer.ai,United States,USA,Los Altos,37.368056,-122.0975,Artificial intelligence
183,ThoughtSpot,United States,USA,Sunnyvale,37.371111,-122.0375,Internet software & services
200,Zapier,United States,USA,Sunnyvale,37.371111,-122.0375,Internet software & services
236,Applied Intuition,United States,USA,Sunnyvale,37.371111,-122.0375,Auto & transportation
330,Illumio,United States,USA,Sunnyvale,37.371111,-122.0375,Cybersecurity
454,Druva,United States,USA,Sunnyvale,37.371111,-122.0375,Data management & analytics
581,Clari,United States,USA,Sunnyvale,37.371111,-122.0375,Internet software & services
758,YugaByte,United States,USA,Sunnyvale,37.371111,-122.0375,Data management & analytics
943,Turntide Technologies,United States,USA,Sunnyvale,37.371111,-122.0375,Auto & transportation
492,ClickHouse,United States,USA,Portola Valley,37.375,-122.218611,Data management & analytics
66,Nuro,United States,USA,Mountain View,37.39008,-122.0813919,Auto & transportation
121,Workato,United States,USA,Mountain View,37.39008,-122.0813919,Internet software & services
404,Zume,United States,USA,Mountain View,37.39008,-122.0813919,Consumer & retail
416,BloomReach,United States,USA,Mountain View,37.39008,-122.0813919,Artificial intelligence
421,Addepar,United States,USA,Mountain View,37.39008,-122.0813919,Fintech
430,Moveworks,United States,USA,Mountain View,37.39008,-122.0813919,Artificial intelligence
447,Quora,United States,USA,Mountain View,37.39008,-122.0813919,Internet software & services
458,Redis Labs,United States,USA,Mountain View,37.39008,-122.0813919,Data management & analytics
565,H2O.ai,United States,USA,Mountain View,37.39008,-122.0813919,Artificial intelligence
665,Athelas,United States,USA,Mountain View,37.39008,-122.0813919,Health
712,Coda,United States,USA,Mountain View,37.39008,-122.0813919,Internet software & services
799,inDriver,United States,USA,Mountain View,37.39008,-122.0813919,Auto & transportation
833,BigPanda,United States,USA,Mountain View,37.39008,-122.0813919,Artificial intelligence
863,At-Bay,United States,USA,Mountain View,37.39008,-122.0813919,Fintech
868,TangoMe,United States,USA,Mountain View,37.39008,-122.0813919,Mobile & telecommunications
1020,News Break,United States,USA,Mountain View,37.39008,-122.0813919,Internet software & services
1040,Groq,United States,USA,Mountain View,37.39008,-122.0813919,Artificial intelligence
58,Navan,United States,USA,Palo Alto,37.429167,-122.138056,Travel
91,Gong,United States,USA,Palo Alto,37.429167,-122.138056,Artificial intelligence
140,SambaNova Systems,United States,USA,Palo Alto,37.429167,-122.138056,Data management & analytics
191,Houzz,United States,USA,Palo Alto,37.429167,-122.138056,E-commerce & direct-to-consumer
197,Next Insurance,United States,USA,Palo Alto,37.429167,-122.138056,Fintech
204,Rubrik,United States,USA,Palo Alto,37.429167,-122.138056,Data management & analytics
281,PsiQuantum,United States,USA,Palo Alto,37.429167,-122.138056,Hardware
345,Plume,United States,USA,Palo Alto,37.429167,-122.138056,Internet software & services
365,Uniphore,United States,USA,Palo Alto,37.429167,-122.138056,Artificial Intelligence
431,Medable,United States,USA,Palo Alto,37.429167,-122.138056,Health
673,Mashgin,United States,USA,Palo Alto,37.429167,-122.138056,Artificial intelligence
727,Salt Security,United States,USA,Palo Alto,37.429167,-122.138056,Cybersecurity
740,Flipboard,United States,USA,Palo Alto,37.429167,-122.138056,Internet software & services
895,Turing,United States,USA,Palo Alto,37.429167,-122.138056,Internet software & services
1087,Snorkel AI,United States,USA,Palo Alto,37.429167,-122.138056,Artificial intelligence
1147,Noname Security,United States,USA,Palo Alto,37.429167,-122.138056,Cybersecurity
1159,Minio,United States,USA,Palo Alto,37.429167,-122.138056,Data management & analytics
1176,Aptos,United States,USA,Palo Alto,37.429167,-122.138056,Internet software & services
1178,CommerceIQ,United States,USA,Palo Alto,37.429167,-122.138056,Artificial Intelligence
1198,Glean,United States,USA,Palo Alto,37.429167,-122.138056,Internet software & services
1180,Tarana Wireless,United States,USA,Milpitas,37.4307627,-121.8975112,Mobile & telecommunications
931,Character.AI,United States,USA,Menlo Park,37.452778,-122.183333,Artificial intelligence
995,Globality,United States,USA,Menlo Park,37.452778,-122.183333,Artificial intelligence
1012,Orca Bio,United States,USA,Menlo Park,37.452778,-122.183333,Health
195,Impossible Foods,United States,USA,Redwood City,37.482778,-122.236111,Consumer & retail
210,Branch,United States,USA,Redwood City,37.482778,-122.236111,Mobile & telecommunications
237,Course Hero,United States,USA,Redwood City,37.482778,-122.236111,Edtech
381,Carbon,United States,USA,Redwood City,37.482778,-122.236111,Hardware
409,Skydio,United States,USA,Redwood City,37.482778,-122.236111,"Supply chain, logistics, & delivery"
564,Reltio,United States,USA,Redwood City,37.482778,-122.236111,Data management & analytics
729,Nimble Rx,United States,USA,Redwood City,37.482778,-122.236111,Health
747,HeartFlow,United States,USA,Redwood City,37.482778,-122.236111,Health
873,Ivalua,United States,USA,Redwood City,37.482778,-122.236111,Fintech
905,Material Security,United States,USA,Redwood City,37.482778,-122.236111,Cybersecurity
1017,Alation,United States,USA,Redwood City,37.482778,-122.236111,Internet software & services
1046,MOLOCO,United States,USA,Redwood City,37.482778,-122.236111,Artificial intelligence
209,Farmers Business Network,United States,USA,San Carlos,37.503733,-122.264927,Other
93,Toss,"Korea, South",KOR,Seoul,37.5326,127.024612,Fintech
192,Yello Mobile,"Korea, South",KOR,Seoul,37.5326,127.024612,Mobile & telecommunications
265,Kurly,"Korea, South",KOR,Seoul,37.5326,127.024612,"Supply chain, logistics, & delivery"
337,Tridge,"Korea, South",KOR,Seoul,37.5326,127.024612,Internet software & services
395,WEMAKEPRICE,"Korea, South",KOR,Seoul,37.5326,127.024612,E-commerce & direct-to-consumer
410,MUSINSA,"Korea, South",KOR,Seoul,37.5326,127.024612,E-commerce & direct-to-consumer
517,ZigBang,"Korea, South",KOR,Seoul,37.5326,127.024612,Mobile & telecommunications
531,MEGAZONE,"Korea, South",KOR,Seoul,37.5326,127.024612,Internet software & services
716,Bucketplace,"Korea, South",KOR,Seoul,37.5326,127.024612,E-commerce & direct-to-consumer
739,RIDI,"Korea, South",KOR,Seoul,37.5326,127.024612,E-commerce & direct-to-consumer
741,GPclub,"Korea, South",KOR,Seoul,37.5326,127.024612,Other
846,L&P Cosmetic,"Korea, South",KOR,Seoul,37.5326,127.024612,Consumer & retail
1001,Yanolja,"Korea, South",KOR,Seoul,37.5326,127.024612,Travel
1124,IGAWorks,"Korea, South",KOR,Seoul,37.5326,127.024612,Internet software & services
68,Pony.ai,United States,USA,Fremont,37.548333,-121.988611,Artificial intelligence
189,Weee!,United States,USA,Fremont,37.548333,-121.988611,"Supply chain, logistics, & delivery"
74,Tipalti,United States,USA,San Mateo,37.554169,-122.313057,Fintech
81,FalconX,United States,USA,San Mateo,37.554169,-122.313057,Fintech
280,Verkada,United States,USA,San Mateo,37.554169,-122.313057,Cybersecurity
369,SiFive,United States,USA,San Mateo,37.554169,-122.313057,Hardware
423,Neo4j,United States,USA,San Mateo,37.554169,-122.313057,Data management & analytics
857,Guideline,United States,USA,San Mateo,37.554169,-122.313057,Fintech
920,Sendbird,United States,USA,San Mateo,37.554169,-122.313057,Mobile & telecommunications
1032,Evidation,United States,USA,San Mateo,37.554169,-122.313057,Health
1034,Feedzai,United States,USA,San Mateo,37.554169,-122.313057,Artificial intelligence
1145,SnapLogic,United States,USA,San Mateo,37.554169,-122.313057,Internet software & services
1173,Veev,United States,USA,San Mateo,37.554169,-122.313057,Internet software & services
385,Exabeam,United States,USA,Foster City,37.5618811,-122.266445,Cybersecurity
163,Lyra Health,United States,USA,Burlingame,37.5841952,-122.3662652,Health
165,Color,United States,USA,Burlingame,37.5841952,-122.3662652,Health
904,Imply Data,United States,USA,Burlingame,37.5841952,-122.3662652,Data management & analytics
327,Zipline,United States,USA,South San Francisco,37.656111,-122.425556,"Supply chain, logistics, & delivery"
392,Freenome,United States,USA,South San Francisco,37.656111,-122.425556,Health
722,Degreed,United States,USA,Pleasanton,37.6625,-121.874722,Edtech
278,Eikon Therapeutics,United States,USA,Hayward,37.672111,-122.083963,Health
594,Truepill,United States,USA,Hayward,37.672111,-122.083963,Health
262,Sila Nanotechnologies,United States,USA,Alameda,37.756111,-122.274444,Other
4,Stripe,United States,USA,San Francisco,37.773972,-122.431297,Fintech
9,Databricks,United States,USA,San Francisco,37.773972,-122.431297,Data management & analytics
11,Chime,United States,USA,San Francisco,37.773972,-122.431297,Fintech
12,OpenAI,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
15,Miro,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
18,Discord,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
21,Ripple,United States,USA,San Francisco,37.773972,-122.431297,Fintech
23,Plaid,United States,USA,San Francisco,37.773972,-122.431297,Fintech
26,Grammarly,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
28,Faire,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
29,Brex,United States,USA,San Francisco,37.773972,-122.431297,Fintech
30,JUUL Labs,United States,USA,San Francisco,37.773972,-122.431297,Consumer & retail
35,Deel,United States,USA,San Francisco,37.773972,-122.431297,Fintech
36,Airtable,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
39,Rippling,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
41,Bolt,United States,USA,San Francisco,37.773972,-122.431297,Fintech
42,Alchemy,United States,USA,San Francisco,37.773972,-122.431297,Fintech
43,Instacart,United States,USA,San Francisco,37.773972,-122.431297,"Supply chain, logistics, & delivery"
46,Gusto,United States,USA,San Francisco,37.773972,-122.431297,Fintech
48,reddit,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
49,Talkdesk,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
50,Notion Labs,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
61,Niantic,United States,USA,San Francisco,37.773972,-122.431297,Mobile & telecommunications
80,Flexport,United States,USA,San Francisco,37.773972,-122.431297,"Supply chain, logistics, & delivery"
87,Automattic,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
88,Carta,United States,USA,San Francisco,37.773972,-122.431297,Fintech
90,Scale AI,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
108,Upgrade,United States,USA,San Francisco,37.773972,-122.431297,Fintech
109,Hinge Health,United States,USA,San Francisco,37.773972,-122.431297,Health
111,Benchling,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
115,6Sense,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
125,Postman,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
153,Coalition,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
156,Cerebral,United States,USA,San Francisco,37.773972,-122.431297,Health
160,BetterUp,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
164,Checkr,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
174,Anthropic,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
198,Patreon,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
201,Clubhouse,United States,USA,San Francisco,37.773972,-122.431297,Mobile & telecommunications
211,Aurora Solar,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
212,Webflow,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
215,Abnormal Security,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
231,Harness,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
238,SpotOn,United States,USA,San Francisco,37.773972,-122.431297,Fintech
243,Commure,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
249,Handshake,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
250,ChargeBee Technologies,United States,USA,San Francisco,37.773972,-122.431297,Fintech
264,Komodo Health,United States,USA,San Francisco,37.773972,-122.431297,Health
271,Thumbtack,United States,USA,San Francisco,37.773972,-122.431297,E-commerce & direct-to-consumer
275,Innovaccer,United States,USA,San Francisco,37.773972,-122.431297,Health
279,Retool,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
301,Carbon Health,United States,USA,San Francisco,37.773972,-122.431297,Health
306,Outschool,United States,USA,San Francisco,37.773972,-122.431297,Edtech
311,Anchorage Digital,United States,USA,San Francisco,37.773972,-122.431297,Fintech
312,Inxeption,United States,USA,San Francisco,37.773972,-122.431297,Fintech
313,Lattice,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
314,Flutterwave,United States,USA,San Francisco,37.773972,-122.431297,Fintech
317,Remote,United States,USA,San Francisco,37.773972,-122.431297,Fintech
318,Sentry,United States,USA,San Francisco,37.773972,-122.431297,Other
319,Kraken,United States,USA,San Francisco,37.773972,-122.431297,Fintech
331,MasterClass,United States,USA,San Francisco,37.773972,-122.431297,Edtech
335,Tradeshift,United States,USA,San Francisco,37.773972,-122.431297,Fintech
343,Sourcegraph,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
352,Eat Just,United States,USA,San Francisco,37.773972,-122.431297,Consumer & retail
353,Cribl,United States,USA,San Francisco,37.773972,-122.431297,Data management & analytics
357,Side,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
359,Varo Bank,United States,USA,San Francisco,37.773972,-122.431297,Fintech
362,Vercel,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
363,Sysdig,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
389,HoneyBook,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
400,Motive,United States,USA,San Francisco,37.773972,-122.431297,"Supply chain, logistics, & delivery"
405,Algolia,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
407,Newfront Insurance,United States,USA,San Francisco,37.773972,-122.431297,Fintech
414,Dialpad,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
422,Qualia,United States,USA,San Francisco,37.773972,-122.431297,Fintech
439,GrubMarket,United States,USA,San Francisco,37.773972,-122.431297,E-commerce & direct-to-consumer
442,Mysten Labs,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
451,Calm,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
456,AppsFlyer,United States,USA,San Francisco,37.773972,-122.431297,Mobile & telecommunications
461,Virta Health,United States,USA,San Francisco,37.773972,-122.431297,Health
466,Hive,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
469,Ethos,United States,USA,San Francisco,37.773972,-122.431297,Fintech
473,Iterable,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
477,MURAL,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
480,Divvy Homes,United States,USA,San Francisco,37.773972,-122.431297,Fintech
489,Modern Treasury,United States,USA,San Francisco,37.773972,-122.431297,Fintech
497,Netlify,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
535,Diamond Foundry,United States,USA,San Francisco,37.773972,-122.431297,Other
550,PAX,United States,USA,San Francisco,37.773972,-122.431297,Consumer & retail
554,Front,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
560,CircleCI,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
568,Productboard,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
570,Optimism,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
571,Incredible Health,United States,USA,San Francisco,37.773972,-122.431297,Health
573,Transcarent,United States,USA,San Francisco,37.773972,-122.431297,Health
582,Tonal,United States,USA,San Francisco,37.773972,-122.431297,E-commerce & direct-to-consumer
585,Monte Carlo,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
586,Cresta,United States,USA,San Francisco,37.773972,-122.431297,Artificial Intelligence
587,Extend,United States,USA,San Francisco,37.773972,-122.431297,Fintech
592,Mercury,United States,USA,San Francisco,37.773972,-122.431297,Fintech
593,HomeLight,United States,USA,San Francisco,37.773972,-122.431297,Fintech
599,Vanta,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
600,Magic Eden,United States,USA,San Francisco,37.773972,-122.431297,Fintech
601,Pave,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
611,Loom,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
631,Collective Health,United States,USA,San Francisco,37.773972,-122.431297,Fintech
632,Strava,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
637,Snapdocs,United States,USA,San Francisco,37.773972,-122.431297,Fintech
638,Chipper Cash,United States,USA,San Francisco,37.773972,-122.431297,Fintech
643,SmartRecruiters,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
650,Persona,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
655,CoinList,United States,USA,San Francisco,37.773972,-122.431297,Fintech
660,Airbyte,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
670,Zeta,United States,USA,San Francisco,37.773972,-122.431297,Fintech
671,Boba,United States,USA,San Francisco,37.773972,-122.431297,Fintech
688,Aleo,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
697,Envoy,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
708,Kong,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
715,Clarify Health,United States,USA,San Francisco,37.773972,-122.431297,Health
721,GupShup,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
723,Astranis Space Technologies,United States,USA,San Francisco,37.773972,-122.431297,Mobile & telecommunications
726,Panther Labs,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
763,CoinTracker,United States,USA,San Francisco,37.773972,-122.431297,Fintech
769,Clipboard Health,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
774,Intercom,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
784,Honor Technology,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
786,Incode Technologies,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
790,CaptivateIQ,United States,USA,San Francisco,37.773972,-122.431297,Fintech
792,ClassDojo,United States,USA,San Francisco,37.773972,-122.431297,Edtech
803,Zip,United States,USA,San Francisco,37.773972,-122.431297,Fintech
813,Pilot.com,United States,USA,San Francisco,37.773972,-122.431297,Fintech
822,MindTickle,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
826,Gem,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
834,Phantom,United States,USA,San Francisco,37.773972,-122.431297,Fintech
837,Nova Labs,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
839,Viz.ai,United States,USA,San Francisco,37.773972,-122.431297,Artificial Intelligence
850,Modern Health,United States,USA,San Francisco,37.773972,-122.431297,Health
851,IRL,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
859,Elemy,United States,USA,San Francisco,37.773972,-122.431297,Health
869,AppDirect,United States,USA,San Francisco,37.773972,-122.431297,E-commerce & direct-to-consumer
886,People.ai,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
894,Fundbox,United States,USA,San Francisco,37.773972,-122.431297,Fintech
917,0x,United States,USA,San Francisco,37.773972,-122.431297,Fintech
919,Instabase,United States,USA,San Francisco,37.773972,-122.431297,Data management & analytics
921,Density,United States,USA,San Francisco,37.773972,-122.431297,Hardware
922,Mixpanel,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
925,Ample,United States,USA,San Francisco,37.773972,-122.431297,Hardware
933,Adept,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
946,Lookout,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
950,Zebec,United States,USA,San Francisco,37.773972,-122.431297,Fintech
1008,Alto Pharmacy,United States,USA,San Francisco,37.773972,-122.431297,Health
1011,Quizlet,United States,USA,San Francisco,37.773972,-122.431297,Edtech
1027,Standard AI,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
1043,Sift,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
1048,Mux,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
1054,Forte Labs,United States,USA,San Francisco,37.773972,-122.431297,Fintech
1060,Shippo,United States,USA,San Francisco,37.773972,-122.431297,"Supply chain, logistics, & delivery"
1071,Worldcoin,United States,USA,San Francisco,37.773972,-122.431297,Fintech
1076,MobileCoin,United States,USA,San Francisco,37.773972,-122.431297,Fintech
1078,Pantheon Systems,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
1084,Human Interest,United States,USA,San Francisco,37.773972,-122.431297,Fintech
1090,PicsArt,United States,USA,San Francisco,37.773972,-122.431297,Mobile & telecommunications
1100,PandaDoc,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
1114,Weights & Biases,United States,USA,San Francisco,37.773972,-122.431297,Artificial intelligence
1131,Stytch,United States,USA,San Francisco,37.773972,-122.431297,Cybersecurity
1148,Rothy's,United States,USA,San Francisco,37.773972,-122.431297,Consumer & retail
1165,Watershed,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
1171,Omada Health,United States,USA,San Francisco,37.773972,-122.431297,Health
1179,RapidAPI,United States,USA,San Francisco,37.773972,-122.431297,Internet software & services
1188,NexHealth,United States,USA,San Francisco,37.773972,-122.431297,Health
1206,SingleStore,United States,USA,San Francisco,37.773972,-122.431297,Data management & analytics
245,Tekion,United States,USA,San Ramon,37.78,-121.978056,Internet software & services
126,FiveTran,United States,USA,Oakland,37.804828,-122.27248,Data management & analytics
303,LaunchDarkly,United States,USA,Oakland,37.804828,-122.27248,Internet software & services
493,Everlaw,United States,USA,Oakland,37.804828,-122.27248,Internet software & services
525,Roofstock,United States,USA,Oakland,37.804828,-122.27248,Fintech
903,Teleport,United States,USA,Oakland,37.804828,-122.27248,Cybersecurity
762,Domestika,United States,USA,Berkeley,37.8690573,-122.2704634,Internet software & services
1138,Anyscale,United States,USA,Berkeley,37.8690573,-122.2704634,Artificial Intelligence
1189,UPSIDE Foods,United States,USA,Berkeley,37.8690573,-122.2704634,Other
645,Culture Amp,Australia,AUS,Richmond,37.937865,-122.343146,Internet software & services
436,Viva Wallet,Greece,GRC,Athens,37.9753357,23.7361497,Fintech
778,PeopleCert,Greece,GRC,Athens,37.9753357,23.7361497,Internet software & services
349,JumpCloud,United States,USA,Louisville,38.25,-85.766667,Data management & analytics
276,Ironclad,United States,USA,Sacramento,38.555556,-121.468889,Internet software & services
907,Recover,Spain,ESP,Banyeres de Mariola,38.715833,-0.657222,Other
800,Spiber,Japan,JPN,Tsuruoka,38.7285428,139.8291321,Other
33,GoodLeap,United States,USA,Roseville,38.7525,-121.289444,Internet software & services
1019,Quantum Metric,United States,USA,Colorado Springs,38.835224,-104.819798,Data management & analytics
672,Upside,United States,USA,Washington DC,38.889805,-77.009056,Mobile & telecommunications
679,Arcadia,United States,USA,Washington DC,38.889805,-77.009056,Other
816,Cava Group,United States,USA,Washington,38.889805,-77.009056,Other
858,Rebellion Defense,United States,USA,Washington DC,38.889805,-77.009056,Artificial intelligence
1073,Morning Consult,United States,USA,Washington DC,38.889805,-77.009056,Internet software & services
1004,C2FO,United States,USA,Leawood,38.91238,-94.626692,Fintech
366,Somatus,United States,USA,McLean,38.928333,-77.175278,Health
636,ID.me,United States,USA,McLean,38.928333,-77.175278,Cybersecurity
1133,Expel,United States,USA,Herndon,38.969732,-77.383871,Cybersecurity
